date,day_type,hour,station,station_index,passengers,delay_minutes,avg_speed_kmh,crowding_level,on_time
2026-03-30,workday,10,火车东站,6,773,0.55,36.0,0.141,True
2026-03-30,workday,10,闸弄口,7,307,0.39,37.2,0.077,True
2026-03-30,workday,10,打铁关,8,567,0.14,40.3,0.142,True
2026-03-30,workday,10,西湖文化广场,9,647,0.77,35.3,0.162,True
2026-03-30,workday,10,凤起路,10,590,0.98,39.2,0.147,True
2026-03-30,workday,10,龙翔桥,11,657,0.33,36.7,0.164,True
2026-03-30,workday,10,定安路,12,370,0.49,37.7,0.092,True
2026-03-30,workday,10,城站,13,368,0.1,36.4,0.067,True
2026-03-30,workday,11,临平,0,650,0.37,37.7,0.163,True
2026-03-30,workday,11,南苑,1,869,0.69,35.5,0.217,True
2026-03-30,workday,11,余杭高铁站,2,693,0.65,36.1,0.173,True
2026-03-30,workday,11,乔司,3,548,0.81,37.8,0.137,True
2026-03-30,workday,11,翁梅,4,537,0.64,41.6,0.134,True
2026-03-30,workday,11,客运中心,5,691,0.74,36.5,0.173,True
2026-03-30,workday,11,火车东站,6,1384,0.25,37.9,0.252,True
2026-03-30,workday,11,闸弄口,7,547,0.87,37.1,0.137,True
2026-03-30,workday,11,打铁关,8,884,0.37,37.0,0.221,True
2026-03-30,workday,11,西湖文化广场,9,1146,0.65,35.6,0.286,True
2026-03-30,workday,11,凤起路,10,711,0.73,36.8,0.178,True
2026-03-30,workday,11,龙翔桥,11,1001,0.67,35.5,0.25,True
2026-03-30,workday,11,定安路,12,827,0.42,37.7,0.207,True
2026-03-30,workday,11,城站,13,1301,0.97,38.5,0.237,True
2026-03-30,workday,12,临平,0,1318,0.84,38.0,0.33,True
2026-03-30,workday,12,南苑,1,1197,0.56,36.9,0.299,True
2026-03-30,workday,12,余杭高铁站,2,1549,1.36,38.4,0.387,True
2026-03-30,workday,12,乔司,3,1048,0.59,39.4,0.262,True
2026-03-30,workday,12,翁梅,4,1503,0.37,33.4,0.376,True
2026-03-30,workday,12,客运中心,5,1744,0.17,32.4,0.436,True
2026-03-30,workday,12,火车东站,6,2251,0.93,33.6,0.409,True
2026-03-30,workday,12,闸弄口,7,1163,0.7,38.6,0.291,True
2026-03-30,workday,12,打铁关,8,1461,0.23,36.3,0.365,True
2026-03-30,workday,12,西湖文化广场,9,1796,0.71,35.5,0.449,True
2026-03-30,workday,12,凤起路,10,1672,0.86,36.7,0.418,True
2026-03-30,workday,12,龙翔桥,11,2275,1.05,34.0,0.569,True
2026-03-30,workday,12,定安路,12,1338,0.98,35.2,0.335,True
2026-03-30,workday,12,城站,13,1963,1.64,34.3,0.357,True
2026-03-30,workday,13,临平,0,1366,0.79,32.4,0.342,True
2026-03-30,workday,13,南苑,1,1824,0.94,32.7,0.456,True
2026-03-30,workday,13,余杭高铁站,2,1444,0.67,35.0,0.361,True
2026-03-30,workday,13,乔司,3,1375,0.39,36.6,0.344,True
2026-03-30,workday,13,翁梅,4,1372,1.03,36.4,0.343,True
2026-03-30,workday,13,客运中心,5,1990,0.83,33.8,0.497,True
2026-03-30,workday,13,火车东站,6,2563,0.87,34.4,0.466,True
2026-03-30,workday,13,闸弄口,7,1563,1.09,32.6,0.391,True
2026-03-30,workday,13,打铁关,8,1350,0.95,33.5,0.338,True
2026-03-30,workday,13,西湖文化广场,9,2033,0.86,34.0,0.508,True
2026-03-30,workday,13,凤起路,10,1487,1.1,37.5,0.372,True
2026-03-30,workday,13,龙翔桥,11,2288,0.59,33.2,0.572,True
2026-03-30,workday,13,定安路,12,1364,1.08,35.0,0.341,True
2026-03-30,workday,13,城站,13,1786,0.98,35.9,0.325,True
2026-03-30,workday,14,临平,0,642,0.37,37.9,0.161,True
2026-03-30,workday,14,南苑,1,627,0.67,38.9,0.157,True
2026-03-30,workday,14,余杭高铁站,2,853,0.54,35.2,0.213,True
2026-03-30,workday,14,乔司,3,927,1.22,37.2,0.232,True
2026-03-30,workday,14,翁梅,4,815,1.14,36.3,0.204,True
2026-03-30,workday,14,客运中心,5,1029,1.02,35.4,0.257,True
2026-03-30,workday,14,火车东站,6,1053,1.27,38.4,0.191,True
2026-03-30,workday,14,闸弄口,7,544,0.61,37.4,0.136,True
2026-03-30,workday,14,打铁关,8,845,0.78,38.6,0.211,True
2026-03-30,workday,14,西湖文化广场,9,917,0.78,38.2,0.229,True
2026-03-30,workday,14,凤起路,10,854,0.4,37.6,0.213,True
2026-03-30,workday,14,龙翔桥,11,1212,0.52,35.2,0.303,True
2026-03-30,workday,14,定安路,12,754,0.5,39.1,0.189,True
2026-03-30,workday,14,城站,13,1026,0.4,35.9,0.187,True
2026-03-30,workday,15,临平,0,206,0.59,39.3,0.051,True
2026-03-30,workday,15,南苑,1,480,0.18,40.8,0.12,True
2026-03-30,workday,15,余杭高铁站,2,223,0.89,38.9,0.056,True
2026-03-30,workday,15,乔司,3,575,0.73,38.3,0.144,True
2026-03-30,workday,15,翁梅,4,436,0.72,40.0,0.109,True
2026-03-30,workday,15,客运中心,5,710,0.26,36.7,0.177,True
2026-03-30,workday,15,火车东站,6,438,1.0,40.8,0.08,True
2026-03-30,workday,15,闸弄口,7,348,0.08,39.5,0.087,True
2026-03-30,workday,15,打铁关,8,239,0.36,39.7,0.06,True
2026-03-30,workday,15,西湖文化广场,9,676,1.15,41.8,0.169,True
2026-03-30,workday,15,凤起路,10,299,1.06,39.9,0.075,True
2026-03-30,workday,15,龙翔桥,11,531,1.03,40.1,0.133,True
2026-03-30,workday,15,定安路,12,504,0.82,39.1,0.126,True
2026-03-30,workday,15,城站,13,688,0.5,37.4,0.125,True
2026-03-30,workday,16,临平,0,445,0.53,38.2,0.111,True
2026-03-30,workday,16,南苑,1,540,1.36,39.1,0.135,True
2026-03-30,workday,16,余杭高铁站,2,775,0.36,36.8,0.194,True
2026-03-30,workday,16,乔司,3,511,0.23,35.9,0.128,True
2026-03-30,workday,16,翁梅,4,737,0.53,35.5,0.184,True
2026-03-30,workday,16,客运中心,5,1124,0.31,35.0,0.281,True
2026-03-30,workday,16,火车东站,6,1407,0.75,38.0,0.256,True
2026-03-30,workday,16,闸弄口,7,694,0.41,37.0,0.173,True
2026-03-30,workday,16,打铁关,8,676,0.4,40.7,0.169,True
2026-03-30,workday,16,西湖文化广场,9,906,0.31,35.5,0.227,True
2026-03-30,workday,16,凤起路,10,793,1.2,38.0,0.198,True
2026-03-30,workday,16,龙翔桥,11,1113,1.24,36.0,0.278,True
2026-03-30,workday,16,定安路,12,715,1.14,39.7,0.179,True
2026-03-30,workday,16,城站,13,1026,0.54,37.5,0.187,True
2026-03-30,workday,17,临平,0,2677,1.93,29.3,0.669,True
2026-03-30,workday,17,南苑,1,3002,2.46,30.0,0.75,False
2026-03-30,workday,17,余杭高铁站,2,2827,2.17,28.5,0.707,False
2026-03-30,workday,17,乔司,3,3096,2.39,27.5,0.774,False
2026-03-30,workday,17,翁梅,4,3084,2.27,32.2,0.771,False
2026-03-30,workday,17,客运中心,5,3932,3.42,30.8,0.983,False
2026-03-30,workday,17,火车东站,6,5456,4.04,26.3,0.992,False
2026-03-30,workday,17,闸弄口,7,2955,2.44,31.3,0.739,False
2026-03-30,workday,17,打铁关,8,3097,2.18,32.4,0.774,False
2026-03-30,workday,17,西湖文化广场,9,4194,2.66,27.1,1.0,False
2026-03-30,workday,17,凤起路,10,3532,2.24,29.4,0.883,False
2026-03-30,workday,17,龙翔桥,11,4779,3.24,30.5,1.0,False
2026-03-30,workday,17,定安路,12,2936,1.81,28.6,0.734,True
2026-03-30,workday,17,城站,13,4757,3.64,30.0,0.865,False
2026-03-30,workday,18,临平,0,4665,3.58,30.7,1.0,False
2026-03-30,workday,18,南苑,1,4934,3.87,31.2,1.0,False
2026-03-30,workday,18,余杭高铁站,2,5017,3.34,27.6,1.0,False
2026-03-30,workday,18,乔司,3,4892,3.37,26.9,1.0,False
2026-03-30,workday,18,翁梅,4,4888,3.5,27.1,1.0,False
2026-03-30,workday,18,客运中心,5,6480,4.48,26.8,1.0,False
2026-03-30,workday,18,火车东站,6,8912,5.81,26.7,1.0,False
2026-03-30,workday,18,闸弄口,7,4992,3.35,27.8,1.0,False
2026-03-30,workday,18,打铁关,8,4787,3.84,29.0,1.0,False
2026-03-30,workday,18,西湖文化广场,9,6998,4.18,29.7,1.0,False
2026-03-30,workday,18,凤起路,10,5749,4.48,28.3,1.0,False
2026-03-30,workday,18,龙翔桥,11,8098,5.35,28.7,1.0,False
2026-03-30,workday,18,定安路,12,5081,3.78,25.2,1.0,False
2026-03-30,workday,18,城站,13,7561,5.08,27.1,1.0,False
2026-03-30,workday,19,临平,0,3023,1.42,32.3,0.756,True
2026-03-30,workday,19,南苑,1,2895,1.2,31.7,0.724,True
2026-03-30,workday,19,余杭高铁站,2,3115,1.38,29.0,0.779,True
2026-03-30,workday,19,乔司,3,3006,0.75,30.6,0.751,True
2026-03-30,workday,19,翁梅,4,3154,1.11,30.8,0.788,True
2026-03-30,workday,19,客运中心,5,3817,1.45,32.1,0.954,True
2026-03-30,workday,19,火车东站,6,5246,1.41,28.3,0.954,True
2026-03-30,workday,19,闸弄口,7,3154,0.78,27.7,0.788,True
2026-03-30,workday,19,打铁关,8,2900,1.68,32.3,0.725,True
2026-03-30,workday,19,西湖文化广场,9,4150,1.23,27.5,1.0,True
2026-03-30,workday,19,凤起路,10,3716,1.39,27.9,0.929,True
2026-03-30,workday,19,龙翔桥,11,4823,1.72,28.6,1.0,True
2026-03-30,workday,19,定安路,12,3001,0.87,29.2,0.75,True
2026-03-30,workday,19,城站,13,4419,1.42,31.9,0.803,True
2026-03-30,workday,20,临平,0,645,0.69,38.2,0.161,True
2026-03-30,workday,20,南苑,1,761,0.25,35.2,0.19,True
2026-03-30,workday,20,余杭高铁站,2,770,0.83,36.0,0.193,True
2026-03-30,workday,20,乔司,3,561,0.64,37.8,0.14,True
2026-03-30,workday,20,翁梅,4,518,0.56,39.6,0.13,True
2026-03-30,workday,20,客运中心,5,824,0.45,38.5,0.206,True
2026-03-30,workday,20,火车东站,6,1122,0.05,37.9,0.204,True
2026-03-30,workday,20,闸弄口,7,704,0.44,37.8,0.176,True
2026-03-30,workday,20,打铁关,8,954,0.09,37.4,0.238,True
2026-03-30,workday,20,西湖文化广场,9,1154,0.79,34.3,0.288,True
2026-03-30,workday,20,凤起路,10,734,0.92,38.2,0.183,True
2026-03-30,workday,20,龙翔桥,11,965,0.33,37.1,0.241,True
2026-03-30,workday,20,定安路,12,465,0.56,39.9,0.116,True
2026-03-30,workday,20,城站,13,1140,0.54,36.5,0.207,True
2026-03-30,workday,21,临平,0,434,0.84,39.3,0.108,True
2026-03-30,workday,21,南苑,1,180,0.55,39.1,0.045,True
2026-03-30,workday,21,余杭高铁站,2,397,0.53,38.1,0.099,True
2026-03-30,workday,21,乔司,3,480,1.05,42.1,0.12,True
2026-03-30,workday,21,翁梅,4,217,0.83,38.9,0.054,True
2026-03-30,workday,21,客运中心,5,580,0.76,38.0,0.145,True
2026-03-30,workday,21,火车东站,6,1026,0.89,37.3,0.187,True
2026-03-30,workday,21,闸弄口,7,413,0.08,35.0,0.103,True
2026-03-30,workday,21,打铁关,8,187,0.35,39.5,0.047,True
2026-03-30,workday,21,西湖文化广场,9,548,0.24,38.9,0.137,True
2026-03-30,workday,21,凤起路,10,204,0.77,39.3,0.051,True
2026-03-30,workday,21,龙翔桥,11,719,0.78,39.3,0.18,True
2026-03-30,workday,21,定安路,12,535,0.8,41.7,0.134,True
2026-03-30,workday,21,城站,13,620,0.89,37.3,0.113,True
2026-03-30,workday,22,临平,0,443,0.6,38.5,0.111,True
2026-03-30,workday,22,南苑,1,668,0.53,37.9,0.167,True
2026-03-30,workday,22,余杭高铁站,2,471,0.77,37.4,0.118,True
2026-03-30,workday,22,乔司,3,683,0.89,37.5,0.171,True
2026-03-30,workday,22,翁梅,4,380,0.6,37.3,0.095,True
2026-03-30,workday,22,客运中心,5,509,1.01,39.0,0.127,True
2026-03-30,workday,22,火车东站,6,1026,0.51,38.4,0.187,True
2026-03-30,workday,22,闸弄口,7,385,0.51,38.2,0.096,True
2026-03-30,workday,22,打铁关,8,393,0.48,40.9,0.098,True
2026-03-30,workday,22,西湖文化广场,9,339,0.63,40.7,0.085,True
2026-03-30,workday,22,凤起路,10,569,0.39,37.7,0.142,True
2026-03-30,workday,22,龙翔桥,11,654,0.62,39.5,0.164,True
2026-03-30,workday,22,定安路,12,313,0.41,36.8,0.078,True
2026-03-30,workday,22,城站,13,376,0.51,38.8,0.068,True
2026-03-30,workday,23,临平,0,375,0.81,40.4,0.094,True
2026-03-30,workday,23,南苑,1,78,0.4,41.6,0.019,True
2026-03-30,workday,23,余杭高铁站,2,506,0.61,38.9,0.127,True
2026-03-30,workday,23,乔司,3,488,0.55,40.9,0.122,True
2026-03-30,workday,23,翁梅,4,513,0.45,39.3,0.128,True
2026-03-30,workday,23,客运中心,5,445,0.53,39.1,0.111,True
2026-03-30,workday,23,火车东站,6,821,0.39,35.9,0.149,True
2026-03-30,workday,23,闸弄口,7,646,1.02,38.6,0.162,True
2026-03-30,workday,23,打铁关,8,85,1.03,42.3,0.021,True
2026-03-30,workday,23,西湖文化广场,9,522,0.93,38.2,0.131,True
2026-03-30,workday,23,凤起路,10,360,1.36,37.9,0.09,True
2026-03-30,workday,23,龙翔桥,11,260,0.28,39.3,0.065,True
2026-03-30,workday,23,定安路,12,484,0.25,39.7,0.121,True
2026-03-30,workday,23,城站,13,354,0.5,39.6,0.064,True
2026-03-31,workday,6,临平,0,390,0.48,37.9,0.098,True
2026-03-31,workday,6,南苑,1,228,0.07,42.1,0.057,True
2026-03-31,workday,6,余杭高铁站,2,666,0.9,36.9,0.167,True
2026-03-31,workday,6,乔司,3,416,1.1,38.1,0.104,True
2026-03-31,workday,6,翁梅,4,542,0.15,42.6,0.136,True
2026-03-31,workday,6,客运中心,5,526,0.68,39.3,0.132,True
2026-03-31,workday,6,火车东站,6,1007,0.95,37.4,0.183,True
2026-03-31,workday,6,闸弄口,7,607,0,37.5,0.152,True
2026-03-31,workday,6,打铁关,8,97,0.16,41.4,0.024,True
2026-03-31,workday,6,西湖文化广场,9,562,0.93,40.3,0.141,True
2026-03-31,workday,6,凤起路,10,857,0.26,37.0,0.214,True
2026-03-31,workday,6,龙翔桥,11,629,1.13,38.4,0.157,True
2026-03-31,workday,6,定安路,12,630,0.22,40.6,0.158,True
2026-03-31,workday,6,城站,13,613,0.29,34.4,0.111,True
2026-03-31,workday,7,临平,0,2181,1.74,34.7,0.545,True
2026-03-31,workday,7,南苑,1,2176,1.29,31.8,0.544,True
2026-03-31,workday,7,余杭高铁站,2,2406,1.49,34.7,0.602,True
2026-03-31,workday,7,乔司,3,2209,1.67,33.3,0.552,True
2026-03-31,workday,7,翁梅,4,2336,1.93,32.7,0.584,True
2026-03-31,workday,7,客运中心,5,2903,2.08,31.2,0.726,False
2026-03-31,workday,7,火车东站,6,4363,3.29,32.3,0.793,False
2026-03-31,workday,7,闸弄口,7,2240,1.76,34.5,0.56,True
2026-03-31,workday,7,打铁关,8,2398,2.53,32.7,0.6,False
2026-03-31,workday,7,西湖文化广场,9,3209,2.52,30.4,0.802,False
2026-03-31,workday,7,凤起路,10,2698,1.97,34.6,0.674,True
2026-03-31,workday,7,龙翔桥,11,3786,2.52,27.7,0.947,False
2026-03-31,workday,7,定安路,12,2167,2.34,34.3,0.542,False
2026-03-31,workday,7,城站,13,3398,3.01,30.8,0.618,False
2026-03-31,workday,8,临平,0,5043,3.73,27.6,1.0,False
2026-03-31,workday,8,南苑,1,4751,2.97,30.2,1.0,False
2026-03-31,workday,8,余杭高铁站,2,5008,3.27,30.0,1.0,False
2026-03-31,workday,8,乔司,3,4735,3.03,27.2,1.0,False
2026-03-31,workday,8,翁梅,4,5206,3.6,30.9,1.0,False
2026-03-31,workday,8,客运中心,5,6220,3.88,29.3,1.0,False
2026-03-31,workday,8,火车东站,6,8663,5.43,24.7,1.0,False
2026-03-31,workday,8,闸弄口,7,4938,3.4,29.6,1.0,False
2026-03-31,workday,8,打铁关,8,4867,3.44,28.6,1.0,False
2026-03-31,workday,8,西湖文化广场,9,6892,4.8,28.3,1.0,False
2026-03-31,workday,8,凤起路,10,6111,4.01,29.6,1.0,False
2026-03-31,workday,8,龙翔桥,11,7925,4.87,28.9,1.0,False
2026-03-31,workday,8,定安路,12,5163,3.97,30.3,1.0,False
2026-03-31,workday,8,城站,13,7419,4.75,28.0,1.0,False
2026-03-31,workday,9,临平,0,2356,0.91,35.1,0.589,True
2026-03-31,workday,9,南苑,1,2410,0.88,33.4,0.603,True
2026-03-31,workday,9,余杭高铁站,2,2293,1.27,33.8,0.573,True
2026-03-31,workday,9,乔司,3,2230,1.05,30.3,0.557,True
2026-03-31,workday,9,翁梅,4,2050,1.49,32.9,0.512,True
2026-03-31,workday,9,客运中心,5,2974,1.4,30.9,0.744,True
2026-03-31,workday,9,火车东站,6,4109,1.64,31.0,0.747,True
2026-03-31,workday,9,闸弄口,7,2397,1.3,32.9,0.599,True
2026-03-31,workday,9,打铁关,8,2485,0.86,32.6,0.621,True
2026-03-31,workday,9,西湖文化广场,9,3246,1.3,29.5,0.811,True
2026-03-31,workday,9,凤起路,10,2704,1.2,33.6,0.676,True
2026-03-31,workday,9,龙翔桥,11,3742,1.69,26.9,0.935,True
2026-03-31,workday,9,定安路,12,2196,0.7,30.0,0.549,True
2026-03-31,workday,9,城站,13,3251,1.11,28.6,0.591,True
2026-03-31,workday,10,临平,0,434,1.03,41.6,0.108,True
2026-03-31,workday,10,南苑,1,529,0.97,36.2,0.132,True
2026-03-31,workday,10,余杭高铁站,2,260,1.46,36.8,0.065,True
2026-03-31,workday,10,乔司,3,538,0.14,38.1,0.135,True
2026-03-31,workday,10,翁梅,4,559,0.85,35.4,0.14,True
2026-03-31,workday,10,客运中心,5,778,0.95,38.6,0.195,True
2026-03-31,workday,10,火车东站,6,559,0.23,37.3,0.102,True
2026-03-31,workday,10,闸弄口,7,170,0.62,41.1,0.043,True
2026-03-31,workday,10,打铁关,8,181,0.36,42.0,0.045,True
2026-03-31,workday,10,西湖文化广场,9,623,0.85,39.2,0.156,True
2026-03-31,workday,10,凤起路,10,545,0.92,39.7,0.136,True
2026-03-31,workday,10,龙翔桥,11,660,0.6,36.5,0.165,True
2026-03-31,workday,10,定安路,12,525,0.51,38.5,0.131,True
2026-03-31,workday,10,城站,13,652,0.77,38.8,0.119,True
2026-03-31,workday,11,临平,0,670,0.94,40.8,0.168,True
2026-03-31,workday,11,南苑,1,547,0.39,37.7,0.137,True
2026-03-31,workday,11,余杭高铁站,2,564,0.56,39.2,0.141,True
2026-03-31,workday,11,乔司,3,664,0.79,38.6,0.166,True
2026-03-31,workday,11,翁梅,4,792,0.41,38.1,0.198,True
2026-03-31,workday,11,客运中心,5,617,0.11,39.0,0.154,True
2026-03-31,workday,11,火车东站,6,1139,1.14,39.2,0.207,True
2026-03-31,workday,11,闸弄口,7,716,1.09,35.9,0.179,True
2026-03-31,workday,11,打铁关,8,654,0.49,39.6,0.164,True
2026-03-31,workday,11,西湖文化广场,9,875,0.6,37.0,0.219,True
2026-03-31,workday,11,凤起路,10,793,0.97,37.0,0.198,True
2026-03-31,workday,11,龙翔桥,11,1120,1.14,36.1,0.28,True
2026-03-31,workday,11,定安路,12,835,0.37,37.4,0.209,True
2026-03-31,workday,11,城站,13,973,0.24,36.7,0.177,True
2026-03-31,workday,12,临平,0,1575,0.34,32.9,0.394,True
2026-03-31,workday,12,南苑,1,1044,1.01,37.5,0.261,True
2026-03-31,workday,12,余杭高铁站,2,1372,0.93,37.2,0.343,True
2026-03-31,workday,12,乔司,3,1289,0.41,36.1,0.322,True
2026-03-31,workday,12,翁梅,4,1615,0.87,36.9,0.404,True
2026-03-31,workday,12,客运中心,5,1667,0.92,32.3,0.417,True
2026-03-31,workday,12,火车东站,6,2501,0.84,34.2,0.455,True
2026-03-31,workday,12,闸弄口,7,1399,1.31,36.9,0.35,True
2026-03-31,workday,12,打铁关,8,1349,0.75,35.1,0.337,True
2026-03-31,workday,12,西湖文化广场,9,1870,0.75,37.1,0.468,True
2026-03-31,workday,12,凤起路,10,1478,1.19,36.6,0.369,True
2026-03-31,workday,12,龙翔桥,11,2377,0.93,33.7,0.594,True
2026-03-31,workday,12,定安路,12,1480,0.16,37.2,0.37,True
2026-03-31,workday,12,城站,13,1985,0.69,36.5,0.361,True
2026-03-31,workday,13,临平,0,1320,1.24,35.0,0.33,True
2026-03-31,workday,13,南苑,1,1447,0.41,35.5,0.362,True
2026-03-31,workday,13,余杭高铁站,2,1397,1.0,35.7,0.349,True
2026-03-31,workday,13,乔司,3,1430,1.15,35.6,0.357,True
2026-03-31,workday,13,翁梅,4,1331,0.98,34.2,0.333,True
2026-03-31,workday,13,客运中心,5,1607,0.58,37.3,0.402,True
2026-03-31,workday,13,火车东站,6,2537,1.15,33.5,0.461,True
2026-03-31,workday,13,闸弄口,7,1169,0.55,33.7,0.292,True
2026-03-31,workday,13,打铁关,8,1566,0.86,36.1,0.392,True
2026-03-31,workday,13,西湖文化广场,9,1625,0.81,36.8,0.406,True
2026-03-31,workday,13,凤起路,10,1731,1.06,36.9,0.433,True
2026-03-31,workday,13,龙翔桥,11,2181,0.87,34.4,0.545,True
2026-03-31,workday,13,定安路,12,1569,0.69,37.6,0.392,True
2026-03-31,workday,13,城站,13,2144,0.79,37.3,0.39,True
2026-03-31,workday,14,临平,0,665,0.41,40.5,0.166,True
2026-03-31,workday,14,南苑,1,716,0.2,40.3,0.179,True
2026-03-31,workday,14,余杭高铁站,2,392,0.6,37.4,0.098,True
2026-03-31,workday,14,乔司,3,644,0.35,38.6,0.161,True
2026-03-31,workday,14,翁梅,4,661,0.79,38.6,0.165,True
2026-03-31,workday,14,客运中心,5,956,0.79,37.3,0.239,True
2026-03-31,workday,14,火车东站,6,1277,1.51,37.3,0.232,True
2026-03-31,workday,14,闸弄口,7,847,0.57,38.3,0.212,True
2026-03-31,workday,14,打铁关,8,717,0.65,38.6,0.179,True
2026-03-31,workday,14,西湖文化广场,9,981,0.64,37.2,0.245,True
2026-03-31,workday,14,凤起路,10,891,0.84,36.7,0.223,True
2026-03-31,workday,14,龙翔桥,11,927,0.64,36.8,0.232,True
2026-03-31,workday,14,定安路,12,816,1.14,39.4,0.204,True
2026-03-31,workday,14,城站,13,1121,0.91,36.9,0.204,True
2026-03-31,workday,15,临平,0,423,0.84,39.5,0.106,True
2026-03-31,workday,15,南苑,1,350,0.39,36.8,0.087,True
2026-03-31,workday,15,余杭高铁站,2,298,0.8,36.8,0.074,True
2026-03-31,workday,15,乔司,3,478,0.58,39.0,0.119,True
2026-03-31,workday,15,翁梅,4,515,0.29,38.6,0.129,True
2026-03-31,workday,15,客运中心,5,536,0.24,37.6,0.134,True
2026-03-31,workday,15,火车东站,6,727,0.72,40.5,0.132,True
2026-03-31,workday,15,闸弄口,7,531,0.22,39.0,0.133,True
2026-03-31,workday,15,打铁关,8,412,0.33,40.7,0.103,True
2026-03-31,workday,15,西湖文化广场,9,698,0.52,38.9,0.174,True
2026-03-31,workday,15,凤起路,10,458,0.53,39.7,0.115,True
